id,created_at,game_id,user_id,event_type,amount,data,hand_number,seq
8a8c9ef5-6e90-45eb-8f4a-c76e4e126d32,2026-06-07 00:42:16.776604+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":200,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":3000,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":1600,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]}],""low_winners"":[{""pips"":14,""seat"":7,""hole_cards"":[""5s"",""4c"",""5h""],""amount_cents"":2400,""display_name"":""Boo Lee An (get it?)""}],""shown_hands"":[{""seat"":3,""hole_cards"":[""3d"",""9c"",""2c"",""4h"",""Qc""],""display_name"":""David"",""hand_description"":""Queen-high Flush""},{""seat"":7,""hole_cards"":[""5s"",""4c"",""5h""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Eight-high Straight""}],""high_winners"":[{""seat"":3,""hole_cards"":[""3d"",""9c"",""2c"",""4h"",""Qc""],""amount_cents"":2400,""display_name"":""David"",""hand_description"":""Queen-high Flush""}]}",1,26
38ea23cb-09a2-4b4e-abfd-71f87932f510,2026-06-07 00:42:16.693681+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",1,25
7e1229ec-de04-459b-858c-5640ab9452dc,2026-06-07 00:42:15.187419+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",1,24
2063b397-7d70-4ff1-b5d0-77d63a2fe526,2026-06-07 00:42:13.484239+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""6c"",""4d"",""Qh"",""8d"",""7d"",""7c""],""street"":""river"",""shredder"":[""Jh"",""Jc"",""Js"",""As"",""10s"",""Ks""]}",1,23
78728208-7696-47c7-b914-2c0d470b81e0,2026-06-07 00:42:13.403808+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",1,22
0fc78cf1-84dd-41fb-8dba-e4c3b7876bf9,2026-06-07 00:42:11.717698+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",1,21
0ac48eaa-4991-481b-bc38-d27bbe41ecc2,2026-06-07 00:42:09.544018+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""5s"",""4c"",""5h""],""player"":""Boo Lee An (get it?)"",""shredded"":[""Ad"",""10c""]}",1,20
4f570bad-2dd0-409d-af18-e8098bbe78b9,2026-06-07 00:42:09.456032+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""6c"",""4d"",""Qh"",""8d"",""7d""],""street"":""turn"",""shredder"":[""Jh"",""Jc"",""Js"",""As"",""10s""]}",1,19
150e852a-2d76-4f46-b174-6ff50978463d,2026-06-07 00:42:09.373584+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""fold"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",1,18
b80cdb10-7ee0-4e2c-80ee-7a92dc9688c5,2026-06-07 00:42:07.80206+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",1,17
1fd85742-360c-46be-9979-3aa63b1965ac,2026-06-07 00:42:06.145801+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":1600,""amount_cents"":1600}",1,16
4c5d67e6-d142-4fb8-860c-3364d8c2359f,2026-06-07 00:42:04.650739+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",1,15
df425ba1-a0d7-413a-8938-8b4f6b9b2bee,2026-06-07 00:42:02.237427+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""bet"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":800,""amount_cents"":800}",1,14
d70663ea-d467-47e7-8f52-c71e1ea9023d,2026-06-07 00:41:59.171666+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""6c"",""4d"",""Qh""],""street"":""flop"",""shredder"":[""Jh"",""Jc"",""Js""]}",1,13
00f67b9b-40b5-45f0-95f3-299b237b6cf4,2026-06-07 00:41:59.083229+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""fold"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",1,12
cc6ffebc-5bdc-4afd-bdd9-63db5a917ac2,2026-06-07 00:41:57.85974+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",1,11
9ff8561c-7744-479a-8740-1ac4fde994c6,2026-06-07 00:41:56.663476+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",1,10
fe46e621-0edd-47b3-909f-39e4ae24838a,2026-06-07 00:41:55.328445+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""bet"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":250,""amount_cents"":250}",1,9
1b4196f2-ec48-4767-a744-95e77c7b0ba3,2026-06-07 00:41:52.846177+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",1,8
3fd95f2f-9068-460c-9342-e9df8de49785,2026-06-07 00:41:50.85425+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",1,7
ca356741-4664-448e-8ff3-d91af35dd3e0,2026-06-07 00:41:47.864351+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",1,6
b5040f58-8813-4003-aa3e-f65645b05c7a,2026-06-07 00:41:45.657771+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""Ad"",""5s"",""4c"",""10c"",""5h""]}",1,5
ad3aa26b-394f-4c26-a459-0da42267e552,2026-06-07 00:41:45.5723+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""6h"",""Jd"",""8s"",""9h"",""6s""]}",1,4
2608f659-8f42-46c9-a1dd-45c753b97201,2026-06-07 00:41:45.485505+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""3d"",""9c"",""2c"",""4h"",""Qc""]}",1,3
beff4d7d-3779-4e0b-9c98-87625fd70bdd,2026-06-07 00:41:45.398125+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""Qs"",""4s"",""3s"",""9s"",""7h""]}",1,2
89ce2a86-e15a-49ed-9bd6-c2f3551d9fd2,2026-06-07 00:41:45.313843+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":10000,""display_name"":""Theo""},{""seat"":3,""stack_cents"":10000,""display_name"":""David""},{""seat"":5,""stack_cents"":9975,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":9950,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":3,""big_blind_seat"":7,""big_blind_cents"":50,""small_blind_seat"":5,""small_blind_cents"":25}",1,1
bc6160c7-5bd5-43ae-bee8-c7becd611393,2026-06-07 00:41:26.785871+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,meta,,"{""seat"":7,""type"":""seat"",""stack_cents"":10000,""display_name"":""Boo Lee An (get it?)""}",0,4
d0db653e-16c8-4b15-a8b3-d47819436769,2026-06-07 00:41:08.610301+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,meta,,"{""seat"":5,""type"":""seat"",""stack_cents"":10000,""display_name"":""Jason (get it?)""}",0,3
c036b45a-cb6b-431f-90e9-5c18d2945c4a,2026-06-07 00:40:59.441317+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,meta,,"{""seat"":3,""type"":""seat"",""stack_cents"":10000,""display_name"":""David""}",0,2
986afe10-abfd-403e-814f-2729105a1069,2026-06-07 00:40:41.45232+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,meta,,"{""seat"":1,""type"":""seat"",""stack_cents"":10000,""display_name"":""Theo""}",0,1
